id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39
13503,26.7,986.3,1.6,2.3,19.9,1005.8,987.0,27.9,1006.3,1005.4,57.0,12.94,65.1,214.6,0.0,219.9,0.0,232.4,1.4,0.0,59.1,34.5,999.4,1006.3,3.3,278.1,1.2,1005.3,28.3,998.4,65.0,26.9,27.0,1006.8,15.82,303.4,23.3,62.2,52.4,16.5
13504,26.6,986.4,1.2,1.6,19.9,1005.9,987.1,27.8,1006.4,1005.6,57.0,12.97,67.9,217.3,0.0,219.4,0.0,193.6,1.3,0.0,57.5,34.5,999.5,1006.5,2.1,267.0,0.9,1005.3,28.2,998.6,64.0,26.4,26.6,1006.8,15.84,310.2,23.3,62.9,53.1,16.5
13505,26.3,986.5,2.1,1.3,19.9,1006.0,987.2,27.6,1006.6,1005.7,57.0,13.0,70.6,224.6,0.0,202.6,0.0,261.6,0.6,0.0,57.7,34.5,999.6,1006.5,1.6,287.2,2.1,1005.6,27.8,998.6,64.2,26.0,26.2,1007.1,15.85,353.8,23.3,64.4,53.6,16.5
13506,26.0,986.7,2.2,1.3,19.9,1006.1,987.3,27.5,1006.7,1006.0,57.0,13.02,77.7,271.9,0.0,230.5,0.0,259.5,1.0,0.0,59.3,34.5,999.7,1006.7,1.9,288.6,1.0,1005.8,27.7,998.8,64.8,24.9,25.9,1007.3,15.86,313.0,23.3,65.2,54.1,16.5
13507,25.5,986.8,1.8,0.5,19.9,1006.3,987.4,27.2,1006.8,1006.0,57.0,13.02,82.3,288.3,0.0,216.9,0.0,262.4,0.9,0.0,61.7,34.5,999.9,1006.8,1.4,264.6,1.4,1005.9,27.5,998.9,65.0,24.3,25.7,1007.4,15.86,287.9,23.3,67.1,55.0,16.5
13508,25.1,986.9,2.3,0.5,19.9,1006.4,987.6,27.0,1007.0,1006.2,57.0,13.02,81.9,0.0,0.0,242.5,0.0,257.5,0.0,0.0,64.6,34.5,1000.0,1007.1,1.2,290.7,0.5,1006.0,27.3,999.2,66.3,23.8,25.6,1007.5,15.86,293.1,23.3,68.9,55.7,16.5
13509,24.7,987.2,1.7,1.1,19.9,1006.6,987.8,26.8,1007.3,1006.5,57.0,13.03,84.3,0.0,0.0,219.7,0.0,227.0,0.0,0.0,68.0,34.5,1000.2,1007.2,0.5,290.2,0.3,1006.0,27.1,999.3,67.4,23.7,25.3,1007.5,15.86,316.0,23.3,70.5,57.0,16.5
13510,24.5,987.3,1.6,2.0,19.9,1006.6,988.0,26.8,1007.5,1006.6,57.0,13.03,87.6,353.9,0.0,204.1,0.0,282.6,0.8,0.0,70.1,34.5,1000.2,1007.3,1.2,231.7,1.3,1006.2,27.0,999.4,66.5,23.2,25.2,1007.7,15.86,319.4,23.3,70.8,58.6,16.5
13511,24.3,987.5,1.3,1.6,19.9,1006.8,988.1,26.8,1007.6,1006.8,57.0,13.05,86.9,20.9,0.0,235.1,0.0,194.0,0.7,0.0,72.5,34.5,1000.4,1007.4,1.2,238.8,1.1,1006.3,26.8,999.5,62.2,23.3,25.5,1007.8,15.86,299.1,23.3,71.2,58.8,16.5
13512,23.7,987.6,1.1,2.6,19.9,1006.9,988.3,26.7,1007.8,1006.9,57.0,13.05,85.5,348.9,0.0,202.2,0.0,0.0,1.0,0.0,77.3,34.5,1000.4,1007.6,1.0,243.3,0.0,1006.5,26.7,999.7,64.4,23.4,25.1,1008.0,15.86,312.7,23.3,72.1,59.2,16.5
13513,23.0,987.7,1.5,0.8,19.9,1007.1,988.4,26.6,1007.9,1007.0,57.0,13.05,86.8,0.0,0.0,202.6,0.0,42.7,0.0,0.0,83.1,34.5,1000.6,1007.8,1.6,267.7,0.3,1006.6,26.6,999.9,63.1,23.3,24.9,1008.1,15.86,285.3,23.3,72.9,60.3,16.5
13514,22.6,987.8,0.5,0.6,19.9,1007.3,988.5,26.5,1008.0,1007.2,57.0,13.06,89.7,0.0,0.0,172.3,0.0,353.3,0.0,0.0,86.1,34.5,1000.8,1007.8,0.8,231.9,0.2,1006.7,26.3,999.9,63.6,22.9,24.8,1008.2,15.86,293.3,23.3,74.2,60.9,16.5
13515,22.6,987.9,0.8,1.5,19.9,1007.4,988.5,26.3,1007.9,1007.3,57.0,13.06,89.3,0.0,0.0,146.7,0.0,88.1,0.0,0.0,86.1,34.5,1000.9,1007.9,0.3,218.1,0.3,1006.8,26.2,1000.0,65.9,23.0,24.4,1008.3,15.86,243.9,23.3,74.4,62.4,16.5
13516,22.5,987.9,1.3,1.1,19.9,1007.4,988.7,26.1,1008.1,1007.3,57.0,13.06,89.0,16.6,0.0,154.8,0.0,0.0,0.7,0.0,86.7,34.5,1000.9,1007.9,0.8,277.8,0.1,1006.9,26.2,1000.0,66.8,23.0,24.2,1008.4,15.86,260.4,23.3,75.1,63.4,16.5
13517,22.2,988.0,0.9,0.7,19.9,1007.6,988.8,25.9,1008.2,1007.4,57.0,13.06,88.0,0.0,0.0,142.7,0.0,0.0,0.0,0.0,89.4,34.5,1001.1,1008.2,0.7,283.6,0.0,1007.1,26.1,1000.2,66.5,22.8,24.1,1008.6,15.86,284.2,23.3,75.4,64.0,16.5
13518,22.2,988.2,0.9,0.9,19.9,1007.8,988.8,25.7,1008.3,1007.6,57.0,13.06,89.2,216.1,0.0,163.3,0.0,0.0,0.6,0.0,89.1,34.5,1001.3,1008.4,0.0,0.0,0.0,1007.2,26.0,1000.4,70.5,22.8,23.7,1008.7,15.86,305.2,23.3,74.8,64.6,16.5
13519,22.0,988.3,0.5,1.1,19.9,1007.8,988.9,25.6,1008.4,1007.7,57.0,13.06,89.0,233.8,0.0,100.3,0.0,29.9,1.2,0.0,89.8,34.5,1001.3,1008.4,0.9,294.5,0.4,1007.2,26.0,1000.4,69.4,22.7,23.6,1008.7,15.86,298.8,23.3,75.8,63.9,16.5
13520,22.1,988.3,1.2,1.0,19.9,1007.7,988.9,25.3,1008.4,1007.7,57.0,13.06,89.0,269.5,0.0,120.2,0.0,0.0,0.2,0.0,90.0,34.5,1001.2,1008.4,0.6,247.4,0.0,1007.1,25.9,1000.4,72.7,22.5,23.1,1008.6,15.86,261.9,23.3,76.7,63.7,16.5
13521,21.9,988.2,1.6,0.7,19.9,1007.7,989.0,25.1,1008.6,1007.7,57.0,13.06,90.7,0.0,0.0,141.2,0.0,0.0,0.0,0.0,91.0,34.5,1001.2,1008.4,0.0,0.0,0.1,1007.1,25.9,1000.4,73.5,22.3,23.0,1008.6,15.86,263.1,23.3,76.7,63.3,16.5
13522,21.7,988.3,1.6,2.0,19.9,1007.8,989.1,25.0,1008.7,1007.8,57.0,13.06,92.5,0.0,0.0,153.4,0.0,242.3,0.0,0.0,91.8,34.5,1001.3,1008.4,0.0,0.0,0.3,1007.1,25.9,1000.4,72.9,22.1,23.0,1008.6,15.86,294.5,23.3,76.9,63.2,16.5
13523,21.5,988.2,2.5,0.1,19.9,1007.8,988.9,24.7,1008.5,1007.7,57.0,13.06,93.6,0.0,0.0,122.4,0.0,0.0,0.0,0.0,93.1,34.5,1001.3,1008.2,0.0,0.0,0.0,1007.1,25.7,1000.3,75.8,21.8,22.7,1008.7,15.86,276.8,23.3,76.5,64.3,16.5
13524,21.4,988.2,1.3,0.8,19.9,1007.7,988.9,24.6,1008.5,1007.7,57.0,13.06,93.5,0.0,0.0,125.0,0.0,145.0,0.0,0.0,94.0,34.5,1001.2,1008.2,0.0,0.0,0.3,1007.0,25.6,1000.3,74.8,21.7,22.6,1008.6,15.86,279.0,23.3,76.6,65.4,16.5
13525,21.2,988.2,1.4,0.6,19.9,1007.7,988.9,24.4,1008.5,1007.7,57.0,13.06,93.2,0.0,0.0,110.5,0.0,317.3,0.0,0.0,94.1,34.5,1001.2,1008.3,0.0,0.0,0.2,1007.1,25.4,1000.4,72.8,21.8,22.8,1008.7,15.86,266.8,23.3,77.2,66.8,16.5
13526,21.2,988.2,1.8,0.8,19.9,1007.7,988.8,24.3,1008.4,1007.7,57.0,13.06,93.1,0.0,0.0,143.8,0.0,153.6,0.0,0.0,96.1,34.5,1001.2,1008.3,0.0,0.0,0.4,1007.1,25.3,1000.4,77.0,21.5,22.1,1008.7,15.86,198.9,23.3,77.4,67.1,16.5
13527,21.2,988.2,2.0,1.2,19.9,1007.8,988.8,24.2,1008.5,1007.8,57.0,13.06,92.9,250.8,0.0,133.2,0.0,13.0,1.1,0.0,95.8,34.5,1001.3,1008.4,0.0,0.0,0.5,1007.1,25.3,1000.4,79.5,21.2,21.7,1008.7,15.86,259.9,23.3,77.6,67.9,16.5
13528,21.0,988.2,0.4,0.7,19.9,1007.7,988.7,24.0,1008.4,1007.7,57.0,13.06,93.2,0.0,0.0,182.1,0.0,0.0,0.0,0.0,97.2,34.5,1001.2,1008.5,0.0,0.0,0.0,1007.0,25.0,1000.5,76.7,21.5,21.9,1008.6,15.86,257.9,23.3,78.2,69.6,16.5
13529,21.1,988.2,0.3,1.1,19.9,1007.8,988.7,23.9,1008.4,1007.8,57.0,13.06,92.5,228.7,0.0,54.5,0.0,0.0,1.0,0.0,96.6,34.5,1001.3,1008.4,0.0,0.0,0.0,1007.0,24.8,1000.4,77.0,21.4,21.8,1008.6,15.86,303.2,23.3,78.7,70.8,16.5
13530,21.0,988.1,1.1,0.9,19.9,1007.8,988.7,23.7,1008.5,1007.7,57.0,13.06,93.4,0.0,0.0,111.5,0.0,0.0,0.0,0.0,97.2,34.5,1001.3,1008.3,0.0,0.0,0.0,1007.0,24.7,1000.3,81.5,21.2,21.0,1008.6,15.86,282.0,23.3,79.1,70.6,16.5
13531,21.1,988.1,0.5,1.5,19.9,1007.8,988.7,23.7,1008.5,1007.7,57.0,13.06,94.2,0.0,0.0,113.0,0.0,0.0,0.0,0.0,97.3,34.5,1001.3,1008.3,0.0,0.0,0.0,1007.1,24.6,1000.3,81.7,21.1,21.0,1008.7,15.86,238.8,23.3,79.3,70.7,16.5
13532,21.2,988.3,2.3,1.3,19.9,1007.8,988.7,23.7,1008.5,1007.9,57.0,13.06,92.4,214.6,0.0,142.5,0.0,0.0,1.1,0.0,96.9,34.5,1001.3,1008.4,0.0,0.0,0.0,1007.1,24.6,1000.4,82.5,21.1,20.8,1008.7,15.86,262.2,23.3,79.5,71.0,16.5
13533,21.2,988.1,1.9,1.0,19.9,1008.0,988.7,23.7,1008.5,1007.7,57.0,13.06,92.9,0.0,0.0,157.3,0.0,178.4,0.0,0.0,97.3,34.5,1001.5,1008.5,0.0,0.0,0.1,1007.0,24.6,1000.5,82.6,20.9,20.6,1008.6,15.86,287.6,23.3,79.7,71.5,16.5
13534,21.2,988.1,1.9,0.4,19.9,1007.9,988.7,23.6,1008.5,1007.7,57.0,13.06,93.2,0.0,0.0,155.0,0.0,0.0,0.0,0.0,96.4,34.5,1001.4,1008.4,0.0,0.0,0.0,1007.1,24.3,1000.4,83.6,20.9,20.5,1008.7,15.86,243.5,23.3,80.5,74.3,16.5
13535,21.1,988.2,1.2,1.5,19.9,1008.1,988.8,23.6,1008.6,1007.8,57.0,13.06,93.2,243.9,0.0,163.0,0.0,169.0,0.9,0.0,97.2,34.5,1001.6,1008.5,0.0,0.0,0.2,1007.0,24.2,1000.5,84.5,21.0,20.4,1008.6,15.86,266.6,23.3,80.8,75.7,16.5
13536,21.1,988.4,1.1,0.7,0.0,1007.9,988.9,23.5,1008.7,1008.0,0.0,0.0,93.2,197.9,0.0,185.2,0.0,1.9,0.3,0.0,96.9,0.0,1001.4,1008.6,0.0,0.0,0.4,1007.1,24.2,1000.6,83.0,20.9,20.4,1008.7,0.0,215.6,0.0,81.5,76.3,0.0
13537,21.0,988.5,0.9,0.6,0.0,1008.0,989.0,23.4,1008.8,1008.1,0.0,0.0,93.5,0.0,0.0,157.5,0.0,154.0,0.0,0.0,97.6,0.0,1001.5,1008.5,0.0,0.0,0.2,1007.2,24.1,1000.5,84.4,20.8,20.4,1008.8,0.0,265.4,0.0,82.5,75.3,0.0
13538,21.0,988.5,0.7,1.3,0.0,1008.2,989.0,23.3,1008.8,1008.1,0.0,0.0,94.8,0.0,0.0,249.6,0.0,0.0,0.0,0.0,97.0,0.0,1001.7,1008.7,0.0,0.0,0.0,1007.5,24.0,1000.7,85.2,20.8,20.4,1009.1,0.0,263.0,0.0,83.6,75.4,0.0
13539,20.8,988.5,0.6,1.7,0.0,1008.4,989.0,23.0,1008.8,1008.1,0.0,0.0,94.9,43.5,0.0,200.8,0.0,0.0,0.1,0.0,97.8,0.0,1001.9,1008.8,0.0,0.0,0.0,1007.4,23.7,1000.8,85.1,20.7,20.5,1009.0,0.0,261.0,0.0,85.7,77.1,0.0
13540,20.6,988.6,1.0,0.7,0.0,1008.2,989.1,22.8,1008.9,1008.3,0.0,0.0,95.0,0.0,0.0,208.3,0.0,0.0,0.0,0.0,97.9,0.0,1001.7,1008.9,0.0,0.0,0.0,1007.6,23.7,1000.9,84.3,20.5,20.6,1009.2,0.0,209.6,0.0,86.3,78.1,0.0
13541,20.5,988.7,0.8,0.7,0.0,1008.1,989.2,22.8,1009.1,1008.4,0.0,0.0,95.7,240.0,0.0,267.5,0.0,0.0,0.9,0.0,97.9,0.0,1001.6,1008.9,0.0,0.0,0.0,1007.5,23.5,1000.9,86.3,20.2,20.2,1009.1,0.0,208.1,0.0,86.9,79.0,0.0
13542,20.5,988.6,0.8,1.0,0.0,1008.0,989.1,22.6,1009.0,1008.3,0.0,0.0,95.9,0.0,0.0,257.2,0.0,0.0,0.0,0.0,97.9,0.0,1001.5,1009.0,0.0,0.0,0.0,1007.6,23.5,1001.0,86.9,20.1,20.0,1009.2,0.0,232.3,0.0,88.3,79.5,0.0
13543,20.4,988.7,0.6,0.9,0.0,1008.1,989.3,22.6,1009.2,1008.4,0.0,0.0,96.2,337.5,0.0,220.3,0.0,0.0,0.4,0.0,97.9,0.0,1001.6,1009.0,0.0,0.0,0.0,1007.6,23.5,1001.0,88.6,20.0,20.0,1009.2,0.0,241.8,0.0,88.6,79.8,0.0
13544,20.7,988.7,1.4,0.3,0.0,1008.2,989.4,22.5,1009.3,1008.4,0.0,0.0,96.4,0.0,0.0,142.0,0.0,109.3,0.0,0.0,97.9,0.0,1001.7,1008.9,0.0,0.0,0.6,1007.5,23.5,1000.9,90.0,20.2,19.7,1009.1,0.0,263.4,0.0,89.4,80.2,0.0
13545,20.7,988.6,0.8,1.0,0.0,1008.4,989.5,22.6,1009.4,1008.3,0.0,0.0,96.2,22.3,0.0,245.6,0.0,104.1,0.6,0.0,97.9,0.0,1001.9,1009.0,0.0,0.0,0.1,1007.4,23.2,1001.0,89.8,20.2,19.7,1009.0,0.0,258.2,0.0,88.9,80.4,0.0
13546,20.6,988.9,0.4,1.1,0.0,1008.2,989.5,22.7,1009.4,1008.6,0.0,0.0,96.4,0.0,0.0,129.3,0.0,0.0,0.0,0.0,97.9,0.0,1001.7,1009.1,0.0,0.0,0.0,1007.6,23.2,1001.1,90.0,20.2,19.6,1009.2,0.0,190.3,0.0,88.1,81.4,0.0
13547,20.5,988.9,1.6,1.2,0.0,1008.0,989.4,22.7,1009.3,1008.6,0.0,0.0,96.5,0.0,0.0,139.7,0.0,0.0,0.0,0.0,97.9,0.0,1001.5,1008.8,0.0,0.0,0.0,1007.3,23.2,1000.8,87.7,20.2,20.2,1008.9,0.0,191.1,0.0,87.9,81.4,0.0
13548,20.7,988.8,0.9,1.5,0.0,1007.8,989.6,22.7,1009.5,1008.5,0.0,0.0,96.4,0.0,0.0,140.1,0.0,139.8,0.0,0.0,97.9,0.0,1001.3,1008.7,0.0,0.0,0.3,1007.1,23.3,1000.7,87.2,20.3,20.1,1008.7,0.0,192.8,0.0,88.0,80.6,0.0
13549,20.8,988.6,0.8,0.9,0.0,1007.8,989.3,22.7,1009.2,1008.3,0.0,0.0,96.4,0.0,0.0,160.8,0.0,147.1,0.0,0.0,97.9,0.0,1001.3,1008.5,0.0,0.0,0.2,1007.0,23.3,1000.5,86.3,20.3,20.2,1008.6,0.0,180.1,0.0,87.6,80.5,0.0
13550,20.8,988.3,1.6,1.1,0.0,1007.7,989.2,22.8,1009.1,1008.0,0.0,0.0,96.1,62.3,0.0,121.6,0.0,0.0,0.8,0.0,97.9,0.0,1001.2,1008.3,0.0,0.0,0.0,1006.9,23.3,1000.3,85.2,20.5,20.3,1008.5,0.0,205.3,0.0,87.9,80.2,0.0
13551,21.1,988.2,2.3,1.3,0.0,1007.9,989.1,22.7,1009.0,1007.9,0.0,0.0,95.6,45.2,0.0,116.9,0.0,160.8,1.0,0.0,97.9,0.0,1001.4,1008.4,0.0,0.0,0.7,1006.9,23.3,1000.4,86.1,20.5,20.2,1008.5,0.0,187.9,0.0,89.3,80.1,0.0
13552,21.3,988.4,2.7,1.4,0.0,1007.9,988.9,22.8,1008.8,1008.1,0.0,0.0,95.1,215.5,0.0,114.4,0.0,10.5,0.6,0.0,97.8,0.0,1001.4,1008.3,0.0,0.0,0.3,1007.1,23.2,1000.3,87.2,20.5,20.0,1008.7,0.0,181.9,0.0,88.7,80.6,0.0
13553,21.3,988.5,0.7,0.9,0.0,1007.9,988.8,22.7,1008.7,1008.2,0.0,0.0,95.1,241.1,0.0,213.2,0.0,332.6,0.7,0.0,97.6,0.0,1001.4,1008.7,0.0,0.0,0.4,1007.3,23.2,1000.7,86.3,20.4,20.1,1008.9,0.0,204.7,0.0,89.3,80.7,0.0
13554,21.1,988.7,0.7,1.9,0.0,1007.8,988.9,22.8,1008.8,1008.4,0.0,0.0,95.2,204.8,0.0,142.7,0.0,0.0,0.7,0.0,97.9,0.0,1001.3,1008.8,0.0,0.0,0.0,1007.3,23.2,1000.8,85.9,20.3,20.3,1008.9,0.0,199.4,0.0,89.2,81.3,0.0
13555,21.1,988.7,0.0,1.5,0.0,1007.9,989.0,22.7,1008.8,1008.4,0.0,0.0,95.2,0.0,0.0,0.0,0.0,132.6,0.0,0.0,97.9,0.0,1001.4,1008.8,0.0,0.0,0.6,1007.3,23.2,1000.8,84.5,20.3,20.4,1008.9,0.0,185.7,0.0,89.5,81.7,0.0
13556,20.8,988.6,1.1,2.1,0.0,1008.0,989.0,22.6,1008.9,1008.3,0.0,0.0,95.8,196.9,0.0,143.6,0.0,196.9,0.5,0.0,97.9,0.0,1001.5,1008.7,0.0,0.0,0.3,1007.2,23.1,1000.7,89.1,20.2,19.8,1008.8,0.0,201.4,0.0,90.0,82.2,0.0
13557,20.8,988.5,1.7,1.1,0.0,1007.9,989.2,22.5,1009.0,1008.2,0.0,0.0,96.2,0.0,0.0,146.7,0.0,200.2,0.0,0.0,97.9,0.0,1001.4,1008.6,0.0,0.0,0.3,1007.3,23.2,1000.6,90.9,20.3,19.5,1008.9,0.0,164.4,0.0,90.8,82.2,0.0
13558,20.7,988.5,1.4,1.3,0.0,1008.0,989.4,22.5,1009.2,1008.2,0.0,0.0,96.2,0.0,0.0,131.7,0.0,0.0,0.0,0.0,97.9,0.0,1001.5,1008.5,0.0,0.0,0.0,1007.2,23.2,1000.5,91.8,20.3,19.4,1008.8,0.0,177.4,0.0,91.6,82.2,0.0
13559,20.8,988.5,1.8,1.6,0.0,1007.9,989.4,22.6,1009.2,1008.2,0.0,0.0,96.6,0.0,0.0,153.5,0.0,0.0,0.0,0.0,97.9,0.0,1001.4,1008.6,0.0,0.0,0.0,1007.0,23.2,1000.6,92.7,20.3,19.4,1008.6,0.0,179.4,0.0,91.5,82.2,0.0
13560,20.9,988.6,0.8,1.1,0.0,1008.0,989.3,22.6,1009.1,1008.3,0.0,0.0,96.2,258.8,0.0,164.1,0.0,146.3,0.6,0.0,97.9,0.0,1001.5,1008.6,0.0,0.0,0.3,1006.9,23.2,1000.6,92.3,20.4,19.4,1008.5,0.0,215.0,0.0,91.8,82.2,0.0
13561,20.8,988.6,0.7,0.8,0.0,1008.0,989.1,22.6,1008.9,1008.3,0.0,0.0,96.1,0.0,0.0,187.3,0.0,0.0,0.1,0.0,97.9,0.0,1001.5,1008.6,0.0,0.0,0.0,1007.1,23.2,1000.6,91.5,20.3,19.5,1008.7,0.0,210.6,0.0,91.7,82.2,0.0
13562,20.9,988.7,1.1,0.6,0.0,1007.9,988.9,22.6,1008.8,1008.4,0.0,0.0,95.9,221.0,0.0,193.9,0.0,0.0,0.6,0.0,97.9,0.0,1001.4,1008.7,0.0,0.0,0.0,1007.3,23.2,1000.7,90.4,20.3,19.8,1008.9,0.0,152.9,0.0,91.7,81.9,0.0
13563,20.9,988.6,1.0,1.2,0.0,1007.8,988.9,22.7,1008.8,1008.3,0.0,0.0,95.8,0.0,0.0,164.0,0.0,0.0,0.0,0.0,97.9,0.0,1001.3,1008.6,0.0,0.0,0.0,1007.2,23.2,1000.6,89.9,20.3,19.8,1008.8,0.0,169.8,0.0,91.3,82.0,0.0
13564,21.0,988.4,1.2,1.8,0.0,1007.7,989.0,22.7,1008.9,1008.1,0.0,0.0,95.9,0.0,0.0,147.7,0.0,0.0,0.0,0.0,97.9,0.0,1001.2,1008.5,0.0,0.0,0.0,1007.2,23.2,1000.5,88.8,20.3,20.0,1008.8,0.0,170.1,0.0,91.5,81.7,0.0
13565,21.0,988.4,1.1,1.0,0.0,1007.8,988.9,22.7,1008.8,1008.1,0.0,0.0,96.0,0.0,0.0,133.0,0.0,115.7,0.0,0.0,97.9,0.0,1001.3,1008.4,0.0,0.0,0.1,1007.1,23.2,1000.4,88.2,20.4,20.0,1008.7,0.0,167.6,0.0,91.7,81.8,0.0
13566,21.1,988.4,1.0,0.8,0.0,1007.9,989.0,22.6,1008.9,1008.1,0.0,0.01,96.0,0.0,0.0,150.8,0.0,0.0,0.0,0.0,97.9,0.0,1001.4,1008.3,0.0,0.0,0.0,1007.1,23.2,1000.3,87.5,20.4,20.1,1008.7,0.0,173.4,0.0,91.7,81.9,0.0
13567,21.1,988.5,0.8,0.8,0.0,1007.9,988.9,22.7,1008.8,1008.2,0.0,0.01,96.1,331.6,0.0,144.7,0.0,0.0,0.3,0.0,97.9,0.0,1001.4,1008.5,0.0,0.0,0.0,1007.0,23.2,1000.5,87.4,20.5,20.0,1008.6,0.0,191.1,0.0,91.6,81.9,0.0
13568,21.0,988.6,0.4,1.4,0.0,1008.0,989.0,22.7,1008.9,1008.3,0.0,0.01,96.2,0.0,0.0,153.6,0.0,0.0,0.0,0.0,97.9,0.0,1001.5,1008.5,0.0,0.0,0.0,1007.3,23.2,1000.5,88.7,20.5,19.8,1008.9,0.0,177.2,0.0,91.4,81.7,0.0
13569,21.0,988.6,0.4,1.0,0.0,1008.1,989.1,22.7,1009.0,1008.3,0.0,0.02,96.2,0.0,0.0,173.7,0.0,0.0,0.0,0.0,97.9,0.0,1001.6,1008.6,0.0,0.0,0.0,1007.4,23.2,1000.6,89.7,20.5,19.8,1009.0,0.0,188.5,0.0,91.4,82.0,0.0
13570,21.2,988.7,1.2,0.4,0.0,1008.3,989.1,22.7,1009.0,1008.4,0.0,0.02,95.9,222.7,0.0,158.8,0.0,0.0,1.0,0.0,97.9,0.0,1001.8,1008.7,0.0,0.0,0.0,1007.4,23.1,1000.7,90.1,20.4,19.7,1009.0,0.0,199.2,0.0,91.3,82.3,0.0
13571,21.2,988.8,0.9,0.0,0.0,1008.4,989.3,22.7,1009.1,1008.5,0.0,0.02,95.8,225.0,0.0,184.9,0.0,137.3,0.5,0.0,97.9,0.0,1001.9,1008.8,0.0,0.0,0.5,1007.5,23.2,1000.8,91.4,20.4,19.5,1009.1,0.0,0.0,0.0,90.7,82.0,0.0
13572,21.2,989.2,1.0,1.2,0.0,1008.3,989.3,22.7,1009.1,1008.9,0.0,0.02,95.9,200.0,0.0,157.7,0.0,78.6,0.7,0.0,97.9,0.0,1001.8,1009.0,0.0,0.0,0.3,1007.6,23.2,1001.0,91.9,20.5,19.5,1009.2,0.0,174.2,0.0,90.8,82.1,0.0
13573,21.1,989.0,1.9,2.4,0.0,1008.2,989.6,22.7,1009.4,1008.7,0.0,0.03,96.0,0.0,0.0,124.3,0.0,239.5,0.0,0.0,97.9,0.0,1001.7,1009.0,0.0,0.0,0.2,1007.7,23.2,1001.0,92.5,20.4,19.4,1009.3,0.0,173.5,0.0,90.7,81.9,0.0
13574,21.0,989.0,1.3,0.9,0.0,1008.5,989.6,22.7,1009.4,1008.7,0.0,0.05,96.2,0.0,0.0,135.9,0.0,134.9,0.0,0.0,97.9,0.0,1002.0,1008.9,0.0,0.0,0.4,1007.6,23.2,1000.9,92.9,20.5,19.4,1009.2,0.0,175.9,0.0,90.7,82.4,0.0
13575,21.2,989.1,0.0,1.1,0.0,1008.4,989.7,22.7,1009.5,1008.8,0.0,0.05,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,1001.9,1009.0,0.0,0.0,0.0,1007.7,23.2,1001.0,92.4,20.5,19.5,1009.3,0.0,179.6,0.0,90.8,82.3,0.0
13576,21.3,989.1,0.9,0.9,0.0,1008.5,989.8,22.8,1009.8,1008.8,0.0,0.07,96.3,47.6,0.0,147.6,0.0,0.0,0.6,0.0,97.9,0.0,1002.0,1009.2,0.0,0.0,0.0,1007.8,23.2,1001.2,91.8,20.5,19.6,1009.4,0.01,174.9,0.0,90.4,82.5,0.0
13577,21.5,989.1,1.3,1.9,0.0,1008.6,989.7,22.9,1009.6,1008.8,0.0,0.1,96.2,0.0,0.0,148.5,0.0,59.7,0.0,0.0,97.9,0.0,1002.1,1009.2,0.0,0.0,0.1,1007.7,23.3,1001.2,91.8,20.6,19.7,1009.3,0.02,184.5,0.0,89.7,82.3,0.0
13578,21.6,989.2,2.1,1.3,0.0,1008.5,989.8,23.0,1009.7,1008.8,0.0,0.12,96.0,0.0,0.0,118.3,0.0,0.0,0.0,0.0,97.9,0.0,1002.0,1009.1,0.0,0.0,0.0,1007.7,23.2,1001.1,90.1,20.8,19.9,1009.3,0.05,176.3,0.0,89.0,82.0,0.0
13579,21.8,989.3,0.8,1.5,0.0,1008.7,989.7,23.0,1009.6,1008.9,0.0,0.15,95.4,222.9,0.0,153.7,0.0,0.0,0.3,0.0,97.7,0.0,1002.2,1009.1,0.0,0.0,0.0,1007.7,23.3,1001.1,89.9,20.8,20.1,1009.2,0.08,179.0,0.0,88.6,81.6,0.0
13580,22.2,989.2,0.0,1.4,0.0,1008.9,989.7,23.1,1009.5,1008.8,0.0,0.2,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,1002.4,1009.2,0.0,0.0,0.0,1007.9,23.6,1001.2,88.2,20.9,20.5,1009.4,0.13,185.2,0.0,88.8,80.2,0.0
13581,22.2,989.4,0.2,0.9,0.0,1008.8,989.7,23.2,1009.6,1009.0,0.0,0.25,94.1,241.8,0.0,177.7,0.0,0.0,0.9,0.0,95.0,0.0,1002.3,1009.3,1.5,97.8,0.0,1007.9,23.7,1001.3,88.5,21.0,20.3,1009.4,0.19,186.9,0.0,88.8,80.1,0.0
13582,22.6,989.6,0.3,1.3,0.0,1008.8,989.8,23.3,1009.7,1009.2,0.0,0.33,93.7,208.2,0.0,177.6,0.0,161.8,1.0,0.0,95.8,0.0,1002.3,1009.4,0.5,18.6,0.6,1008.0,23.7,1001.4,87.8,21.2,20.5,1009.5,0.24,183.4,0.0,88.5,79.4,0.0
13583,22.6,989.4,0.0,0.8,0.0,1008.8,989.8,23.3,1009.6,1009.0,0.0,0.4,93.8,197.5,0.0,0.0,0.0,134.0,0.5,0.0,95.8,0.0,1002.3,1009.3,1.2,132.7,0.5,1008.0,24.0,1001.3,87.3,21.2,20.7,1009.5,0.3,239.0,0.0,88.5,79.0,0.0
